date,country,new_cases,new_deaths,new_vaccinations,population,cases_per_million,vaccinations_per_hundred,new_cases_rolling,new_vaccinations_rolling,new_deaths_rolling
2021-01-01,Japan,243.0,2,2272165.0,126000000,1.93,1.803,219.0,757388.3333333334,1.3333333333333333
2021-02-01,Japan,422.0,4,8087331.0,126000000,3.36,6.419,286.0,3453165.3333333335,2.3333333333333335
2021-03-01,Japan,359.0,3,1035994.0,126000000,2.85,0.822,341.3333333333333,3798496.6666666665,3.0
2021-04-01,Japan,543.0,5,11302998.0,126000000,4.31,8.971,441.3333333333333,6808774.333333333,4.0
2021-05-01,Japan,247.0,3,0.0,126000000,1.97,0.0,383.0,4112997.3333333335,3.6666666666666665
2021-06-01,Japan,59.0,1,13522458.0,126000000,0.47,10.732,283.0,8275152.0,3.0
2021-07-01,Japan,157.0,1,14330889.0,126000000,1.25,11.374,154.33333333333334,9284449.0,1.6666666666666667
2021-08-01,Japan,67.0,1,10921098.0,126000000,0.53,8.668,94.33333333333333,12924815.0,1.0
2021-09-01,Japan,77.0,1,7794486.0,126000000,0.61,6.186,100.33333333333333,11015491.0,1.0
2021-10-01,Japan,139.0,1,8250829.0,126000000,1.11,6.548,94.33333333333333,8988804.333333334,1.0
2021-11-01,Japan,282.0,4,10559254.0,126000000,2.24,8.38,166.0,8868189.666666666,2.0
2021-12-01,Japan,368.0,3,26899953.0,126000000,2.92,21.349,263.0,15236678.666666666,2.6666666666666665
2022-01-01,Japan,306.0,1,25960155.0,126000000,2.43,20.603,318.6666666666667,21139787.333333332,2.6666666666666665
2022-02-01,Japan,429.0,5,0.0,126000000,3.41,0.0,367.6666666666667,17620036.0,3.0
2022-03-01,Japan,139.0,1,27414651.0,126000000,1.11,21.758,291.3333333333333,17791602.0,2.3333333333333335
2022-04-01,Japan,384.0,2,69629747.0,126000000,3.05,55.262,317.3333333333333,32348132.666666668,2.6666666666666665
2022-05-01,Japan,362.0,1,42636105.0,126000000,2.87,33.838,295.0,46560167.666666664,1.3333333333333333
2022-06-01,Japan,269.0,2,31518626.0,126000000,2.14,25.015,338.3333333333333,47928159.333333336,1.6666666666666667
2022-07-01,Japan,207.0,2,66728400.0,126000000,1.64,52.959,279.3333333333333,46961043.666666664,1.6666666666666667
2022-08-01,Japan,111.0,1,13617109.0,126000000,0.89,10.807,195.66666666666666,37288045.0,1.6666666666666667
2022-09-01,Japan,91.0,1,20079939.0,126000000,0.72,15.936,136.33333333333334,33475149.333333332,1.3333333333333333
2022-10-01,Japan,143.0,1,27352969.0,126000000,1.14,21.709,115.0,20350005.666666668,1.0
2022-11-01,Japan,474.0,5,0.0,126000000,3.77,0.0,236.0,15810969.333333334,2.3333333333333335
2022-12-01,Japan,148.0,1,72744791.0,126000000,1.18,57.734,255.0,33365920.0,2.3333333333333335
2023-01-01,Japan,286.0,1,0.0,126000000,2.27,0.0,302.6666666666667,24248263.666666668,2.3333333333333335
2023-02-01,Japan,306.0,1,13587993.0,126000000,2.43,10.784,246.66666666666666,28777594.666666668,1.0
2023-03-01,Japan,540.0,4,55744125.0,126000000,4.29,44.241,377.3333333333333,23110706.0,2.0
2023-04-01,Japan,490.0,1,33475627.0,126000000,3.9,26.568,445.3333333333333,34269248.333333336,2.0
2023-05-01,Japan,434.0,2,71262075.0,126000000,3.45,56.557,488.0,53493942.333333336,2.3333333333333335
2023-06-01,Japan,187.0,1,88828441.0,126000000,1.49,70.499,370.3333333333333,64522047.666666664,1.3333333333333333
2023-07-01,Japan,393.0,5,25053500.0,126000000,3.12,19.884,338.0,61714672.0,2.6666666666666665
2023-08-01,Japan,40.0,1,31480921.0,126000000,0.32,24.985,206.66666666666666,48454287.333333336,2.3333333333333335
2023-09-01,Japan,109.0,1,81097068.0,126000000,0.87,64.363,180.66666666666666,45877163.0,2.3333333333333335
2023-10-01,Japan,155.0,1,16992122.0,126000000,1.23,13.486,101.33333333333333,43190037.0,1.0
2023-11-01,Japan,139.0,1,86604414.0,126000000,1.1,68.734,134.33333333333334,61564534.666666664,1.0
2023-12-01,Japan,178.0,1,64689659.0,126000000,1.42,51.341,157.33333333333334,56095398.333333336,1.0
2024-01-01,Japan,143.0,1,74838115.0,126000000,1.14,59.395,153.33333333333334,75377396.0,1.0
2024-02-01,Japan,155.0,1,126728712.0,126000000,1.24,100.578,158.66666666666666,88752162.0,1.0
2024-03-01,Japan,250.0,3,165282995.0,126000000,1.99,131.177,182.66666666666666,122283274.0,1.6666666666666667
2024-04-01,Japan,558.5799999999999,8,106407383.0,126000000,4.62,84.45,321.1933333333333,132806363.33333333,4.0
2024-05-01,Japan,218.0,2,114875715.0,126000000,1.74,91.171,342.1933333333333,128855364.33333333,4.333333333333333
2024-06-01,Japan,139.0,1,64984618.0,126000000,1.11,51.575,305.1933333333333,95422572.0,3.6666666666666665
2024-07-01,Japan,98.0,1,114093444.0,126000000,0.78,90.55,151.66666666666666,97984592.33333333,1.3333333333333333
2024-08-01,Japan,63.0,1,70679223.0,126000000,0.5,56.095,100.0,83252428.33333333,1.0
2024-09-01,Japan,102.0,1,86099752.0,126000000,0.81,68.333,87.66666666666667,90290806.33333333,1.0
2024-10-01,Japan,172.0,1,63619449.0,126000000,1.37,50.492,112.33333333333333,73466141.33333333,1.0
2024-11-01,Japan,175.0,1,76929830.0,126000000,1.39,61.055,149.66666666666666,75549677.0,1.0
2024-12-01,Japan,246.0,1,0.0,126000000,1.95,0.0,197.66666666666666,46849759.666666664,1.0
